Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Usher of the Fallen",1,"Creature - Spirit Warrior",W,"khm","35",uncommon,w,Owned,Non-foil,false,,,"common","",87393
"Steadfast Cathar",2,"Creature - Human Soldier",W,"emn","44",common,w,Owned,Non-foil,false,,,"common","",61074
"Masako the Humorless",3,"Legendary Creature - Human Advisor",W,"chk","33",rare,w,Owned,Non-foil,false,,,"hero;uncommon","",21221
"Odric, Lunarch Marshal",4,"Legendary Creature - Human Soldier",W,"cmr","379",rare,w,Owned,Non-foil,false,,,"hero;uncommon","",85572
"Catapult Master",5,"Creature - Human Soldier",W,"ddf","18",rare,w,Owned,Non-foil,false,,,"common","",37706
"Kabira Takedown",2,"Instant",W,"znr","19",uncommon,w,Owned,Non-foil,false,,,"uncommon","",82975
"Raise the Alarm",2,"Instant",W,"md1","8",common,w,Owned,Non-foil,false,,,"army;mundane","",
"Warhorn Blast",5,"Instant",W,"khm","38",common,w,Owned,Non-foil,false,,,"uncommon","",87399
"Call the Cavalry",4,"Sorcery",W,"gnt","10",common,w,Owned,Non-foil,false,,,"army;common","",
"Doomskar",5,"Sorcery",W,"khm","9",rare,w,Owned,Non-foil,false,,,"common","",87337
"Wave of Reckoning",5,"Sorcery",W,"mmq","56",rare,w,Owned,Non-foil,false,,,"uncommon","",13667
"Ancestral Blade",2,"Artifact - Equipment",W,"m20","3",uncommon,w,Owned,Non-foil,false,,,"equip;uncommon","",72905
"Rune of Sustenance",2,"Enchantment - Aura Rune",W,"khm","25",uncommon,w,Owned,Non-foil,false,,,"rare","",87373
"Mobilization",3,"Enchantment",W,"ons","44",rare,w,Owned,Non-foil,false,,,"army;uncommon","",17725
"Commander's Authority",5,"Enchantment - Aura",W,"avr","13",uncommon,w,Owned,Non-foil,false,,,"uncommon","",44265
"Proven Combatant",1,"Creature - Human Warrior",U,"hou","42",common,u,Owned,Non-foil,false,,,"common","",64568
"Shu Yun, the Silent Tempest",3,"Legendary Creature - Human Monk",U,"frf","52",rare,m,Owned,Non-foil,false,,,"uncommon","",55342
